Country,Continents
Denmark,Europe
Turkey,Asia
Kazakhstan,Asia
China,Asia
Spain,Europe
Germany,Europe
Nigeria,Africa
Iran,Asia
Russia,Europe
Canada,North America
Côte D'Ivoire,Africa
United Kingdom,Europe
Saudi Arabia,Asia
Japan,Asia
United States,North America
India,Asia
Benin,Africa
United Arab Emirates,Asia
Mexico,North America
Venezuela,South America
Ghana,Africa
Ethiopia,Africa
Australia,Oceania
Yemen,Asia
Indonesia,Asia
Morocco,Africa
Pakistan,Asia
France,Europe
Libya,Africa
Burma,Asia
Brazil,South America
South Africa,Africa
Syria,Asia
Egypt,Africa
Algeria,Africa
Netherlands,Europe
Malaysia,Asia
Portugal,Europe
Ecuador,South America
Italy,Europe
Uzbekistan,Asia
Philippines,Asia
Madagascar,Africa
Chile,South America
Belgium,Europe
El Salvador,North America
Romania,Europe
Peru,South America
Colombia,South America
Tanzania,Africa
Tunisia,Africa
Turkmenistan,Asia
Israel,Asia
Eritrea,Africa
Paraguay,South America
Greece,Europe
New Zealand,Oceania
Vietnam,Asia
Cameroon,Africa
Iraq,Asia
Afghanistan,Asia
Argentina,South America
Azerbaijan,Asia
Moldova,Europe
Mali,Africa
Congo (Democratic Republic Of The),Africa
Thailand,Asia
Central African Republic,Africa
Bosnia And Herzegovina,Europe
Bangladesh,Asia
Switzerland,Europe
Equatorial Guinea,Africa
Cuba,North America
Lebanon,Asia
Mozambique,Africa
Serbia,Europe
Angola,Africa
Somalia,Africa
Norway,Europe
Nepal,Asia
Poland,Europe
Ukraine,Europe
Guinea Bissau,Africa
Malawi,Africa
Burkina Faso,Africa
Slovakia,Europe
Congo,Africa
Belarus,Europe
Gambia,Africa
Czech Republic,Europe
Hungary,Europe
Burundi,Africa
Zimbabwe,Africa
Bulgaria,Europe
Haiti,North America
Puerto Rico,North America
Sri Lanka,Asia
Nicaragua,North America
Zambia,Africa
Honduras,North America
Taiwan,Asia
Bolivia,South America
Guinea,Africa
Ireland,Europe
Senegal,Africa
Latvia,Europe
Qatar,Asia
Albania,Europe
Tajikistan,Asia
Kenya,Africa
Guatemala,North America
Finland,Europe
Sierra Leone,Africa
Sweden,Europe
Botswana,Africa
Guyana,South America
Austria,Europe
Uganda,Africa
Armenia,Asia
Dominican Republic,North America
Jordan,Asia
Djibouti,Africa
Sudan,Africa
Lithuania,Europe
Rwanda,Africa
Jamaica,North America
Togo,Africa
Macedonia,Europe
Cyprus,Asia
Gabon,Africa
Slovenia,Europe
Bahrain,Asia
Swaziland,Africa
Niger,Africa
Lesotho,Africa
Liberia,Africa
Uruguay,South America
Chad,Africa
Bahamas,North America
Mauritania,Africa
Panama,North America
Suriname,South America
Cambodia,Asia
Montenegro,Europe
Mauritius,Africa
Papua New Guinea,Oceania
Iceland,Europe
Croatia,Europe
Reunion,Africa
Oman,Asia
Costa Rica,North America
South Korea,Asia
Hong Kong,Asia
Singapore,Asia
Estonia,Europe
Georgia,Asia
Mongolia,Asia
Laos,Asia
Namibia,Africa
